Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
1:31,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
1:32,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
1:33,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
1:34,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
1:35,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
1:36,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:37,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:38,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:39,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:40,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:41,0.0093,0.0112,0.0128,0.0157,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.0077,0.0096,0.0118,0.0127,0.0031,0.0046,0.0058,0.0074,0.0091,0.0109,0.012,0.009,0.016,0.0321,0.0265,0.0217,0.0273,0.0229,0.0114
1:42,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:43,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:44,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:45,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:46,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:47,0.0095,0.0112,0.013,0.0158,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.0078,0.0097,0.0119,0.0128,0.0033,0.0047,0.006,0.0076,0.0093,0.0112,0.012,0.009,0.016,0.0321,0.0267,0.0218,0.0274,0.0231,0.0115
1:48,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:49,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:50,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:51,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:52,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:53,0.0095,0.0114,0.013,0.016,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.0079,0.0099,0.0121,0.013,0.0035,0.005,0.0062,0.0078,0.0096,0.0114,0.013,0.01,0.016,0.0322,0.0267,0.0219,0.0275,0.0231,0.0116
1:54,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
1:55,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
1:56,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
1:57,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
1:58,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
1:59,0.0096,0.0115,0.0132,0.016,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.0079,0.0099,0.0121,0.013,0.0036,0.0051,0.0065,0.008,0.0098,0.0117,0.012,0.01,0.016,0.0323,0.0268,0.0221,0.0275,0.0232,0.0117
2:00,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:01,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:02,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:03,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:04,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:05,0.0098,0.0115,0.0132,0.0162,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.0081,0.01,0.0122,0.0132,0.0038,0.0053,0.0066,0.0082,0.01,0.0118,0.013,0.009,0.016,0.0324,0.0269,0.0221,0.0276,0.0234,0.0118
2:06,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:07,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:08,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:09,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:10,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:11,0.0098,0.0117,0.0134,0.0162,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.0082,0.0101,0.0123,0.0133,0.0039,0.0054,0.0068,0.0084,0.0103,0.0122,0.013,0.01,0.017,0.0324,0.027,0.0222,0.0277,0.0234,0.0119
2:12,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:13,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:14,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:15,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:16,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:17,0.0099,0.0117,0.0135,0.0164,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.0082,0.0102,0.0125,0.0134,0.0041,0.0057,0.007,0.0087,0.0105,0.0123,0.013,0.01,0.016,0.0324,0.0272,0.0223,0.0278,0.0235,0.012
2:18,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:19,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:20,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:21,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:22,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:23,0.01,0.0118,0.0136,0.0164,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.0084,0.0103,0.0125,0.0135,0.0042,0.0058,0.0072,0.0088,0.0107,0.0126,0.012,0.009,0.017,0.0326,0.0272,0.0224,0.0278,0.0236,0.0121
2:24,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:25,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:26,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:27,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:28,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:29,0.0101,0.012,0.0137,0.0166,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.0084,0.0104,0.0126,0.0136,0.0044,0.006,0.0074,0.0091,0.0109,0.0128,0.013,0.01,0.016,0.0326,0.0273,0.0225,0.0279,0.0237,0.0123
2:30,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:31,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:32,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:33,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:34,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:35,0.0102,0.012,0.0138,0.0167,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.0085,0.0105,0.0127,0.0137,0.0045,0.0062,0.0076,0.0093,0.0112,0.0131,0.013,0.01,0.017,0.0326,0.0274,0.0226,0.028,0.0238,0.0123
2:36,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:37,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:38,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:39,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:40,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:41,0.0104,0.0122,0.0139,0.0168,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.0086,0.0106,0.0128,0.0139,0.0047,0.0064,0.0078,0.0095,0.0114,0.0133,0.013,0.01,0.017,0.0328,0.0275,0.0227,0.028,0.0238,0.0125
2:42,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:43,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:44,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:45,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:46,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:47,0.0104,0.0122,0.014,0.0169,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.0087,0.0106,0.013,0.0139,0.0049,0.0065,0.008,0.0097,0.0116,0.0135,0.014,0.01,0.017,0.0328,0.0275,0.0227,0.0281,0.024,0.0125
2:48,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:49,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:50,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:51,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:52,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:53,0.0104,0.0123,0.0141,0.017,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.0088,0.0108,0.013,0.0141,0.005,0.0068,0.0082,0.0099,0.0119,0.0138,0.013,0.01,0.017,0.0328,0.0277,0.0229,0.0282,0.0241,0.0127
2:54,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
2:55,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
2:56,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
2:57,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
2:58,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
2:59,0.0106,0.0125,0.0143,0.0171,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.0089,0.0109,0.0131,0.0141,0.0052,0.0069,0.0084,0.0102,0.0121,0.014,0.013,0.01,0.017,0.033,0.0278,0.023,0.0283,0.0241,0.0128
3:00,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
3:01,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
3:02,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
3:03,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
3:04,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
