Minutes - 24HR,Type I - 24HR,Type Ia - 24HR,Type II - 24HR,Type III - 24HR,Minutes - 12HR,Type I - 12HR,Type Ia - 12HR,Type II - 12HR,Type III - 12HR,Minutes - 6HR,Type I - 6HR,Type Ia - 6HR,Type II - 6HR,Type III - 6HR,,,,
15:11,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
15:12,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:13,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:14,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:15,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:16,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:17,0.0305,0.0321,0.0283,0.0346,,,,,,,,,,,,,,
15:18,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:19,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:20,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:21,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:22,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:23,0.0303,0.0319,0.0275,0.0335,,,,,,,,,,,,,,
15:24,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:25,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:26,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:27,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:28,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:29,0.0301,0.0318,0.0269,0.0323,,,,,,,,,,,,,,
15:30,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:31,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:32,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:33,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:34,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:35,0.0299,0.0316,0.0261,0.0312,,,,,,,,,,,,,,
15:36,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:37,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:38,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:39,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:40,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:41,0.0297,0.0315,0.0255,0.03,,,,,,,,,,,,,,
15:42,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:43,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:44,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:45,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:46,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:47,0.0295,0.0314,0.0247,0.0289,,,,,,,,,,,,,,
15:48,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:49,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:50,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:51,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:52,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:53,0.0293,0.0312,0.0241,0.0277,,,,,,,,,,,,,,
15:54,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
15:55,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
15:56,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
15:57,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
15:58,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
15:59,0.0291,0.031,0.0233,0.0266,,,,,,,,,,,,,,
16:00,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:01,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:02,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:03,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:04,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:05,0.0289,0.0309,0.0229,0.0258,,,,,,,,,,,,,,
16:06,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:07,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:08,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:09,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:10,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:11,0.0287,0.0307,0.0226,0.0252,,,,,,,,,,,,,,
16:12,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:13,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:14,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:15,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:16,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:17,0.0285,0.0306,0.0224,0.0248,,,,,,,,,,,,,,
16:18,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:19,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:20,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:21,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:22,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:23,0.0283,0.0304,0.0221,0.0242,,,,,,,,,,,,,,
16:24,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:25,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:26,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:27,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:28,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:29,0.0281,0.0303,0.0219,0.0238,,,,,,,,,,,,,,
16:30,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:31,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:32,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:33,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:34,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:35,0.0279,0.0301,0.0216,0.0232,,,,,,,,,,,,,,
16:36,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:37,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:38,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:39,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:40,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:41,0.0277,0.03,0.0214,0.0228,,,,,,,,,,,,,,
16:42,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:43,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:44,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:45,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:46,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:47,0.0275,0.0298,0.0211,0.0222,,,,,,,,,,,,,,
16:48,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:49,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:50,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:51,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:52,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:53,0.0273,0.0297,0.0209,0.0218,,,,,,,,,,,,,,
16:54,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
16:55,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
16:56,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
16:57,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
16:58,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
16:59,0.0271,0.0295,0.0206,0.0212,,,,,,,,,,,,,,
17:00,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:01,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:02,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:03,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:04,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:05,0.0269,0.0294,0.0204,0.0208,,,,,,,,,,,,,,
17:06,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:07,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:08,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:09,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:10,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:11,0.0267,0.0292,0.0201,0.0202,,,,,,,,,,,,,,
17:12,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:13,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:14,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:15,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:16,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:17,0.0265,0.029,0.0199,0.0198,,,,,,,,,,,,,,
17:18,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:19,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:20,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:21,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:22,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:23,0.0263,0.0289,0.0196,0.0192,,,,,,,,,,,,,,
17:24,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:25,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:26,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:27,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:28,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:29,0.0261,0.0288,0.0194,0.0188,,,,,,,,,,,,,,
17:30,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:31,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:32,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:33,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:34,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:35,0.0259,0.0286,0.0191,0.0182,,,,,,,,,,,,,,
17:36,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:37,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:38,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:39,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:40,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:41,0.0257,0.0285,0.0189,0.0178,,,,,,,,,,,,,,
17:42,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:43,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:44,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:45,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:46,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:47,0.0255,0.0283,0.0186,0.0172,,,,,,,,,,,,,,
17:48,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:49,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:50,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:51,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:52,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:53,0.0253,0.0281,0.0184,0.0168,,,,,,,,,,,,,,
17:54,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
17:55,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
17:56,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
17:57,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
17:58,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
17:59,0.0251,0.028,0.0181,0.0162,,,,,,,,,,,,,,
18:00,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:01,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:02,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:03,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:04,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:05,0.0249,0.0278,0.0179,0.0159,,,,,,,,,,,,,,
18:06,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:07,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:08,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:09,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:10,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:11,0.0247,0.0277,0.0176,0.0158,,,,,,,,,,,,,,
18:12,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:13,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:14,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:15,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:16,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:17,0.0245,0.0276,0.0174,0.0156,,,,,,,,,,,,,,
18:18,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:19,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:20,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:21,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:22,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:23,0.0243,0.0274,0.0171,0.0155,,,,,,,,,,,,,,
18:24,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:25,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:26,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:27,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:28,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:29,0.0241,0.0272,0.0169,0.0153,,,,,,,,,,,,,,
18:30,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:31,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:32,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:33,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:34,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:35,0.0239,0.0271,0.0166,0.0152,,,,,,,,,,,,,,
18:36,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:37,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:38,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:39,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:40,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:41,0.0237,0.0269,0.0164,0.015,,,,,,,,,,,,,,
18:42,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:43,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:44,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:45,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:46,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:47,0.0235,0.0268,0.0161,0.0149,,,,,,,,,,,,,,
18:48,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:49,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:50,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:51,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:52,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:53,0.0233,0.0266,0.0159,0.0147,,,,,,,,,,,,,,
18:54,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
18:55,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
18:56,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
18:57,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
18:58,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
18:59,0.0231,0.0265,0.0156,0.0146,,,,,,,,,,,,,,
19:00,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:01,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:02,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:03,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:04,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:05,0.0229,0.0263,0.0154,0.0144,,,,,,,,,,,,,,
19:06,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:07,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:08,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:09,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:10,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:11,0.0227,0.0262,0.0151,0.0143,,,,,,,,,,,,,,
19:12,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:13,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:14,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:15,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:16,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:17,0.0225,0.026,0.0149,0.0141,,,,,,,,,,,,,,
19:18,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:19,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:20,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:21,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:22,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:23,0.0223,0.0259,0.0146,0.014,,,,,,,,,,,,,,
19:24,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:25,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:26,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:27,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:28,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:29,0.0221,0.0257,0.0144,0.0138,,,,,,,,,,,,,,
19:30,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:31,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:32,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:33,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:34,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:35,0.0219,0.0256,0.0141,0.0137,,,,,,,,,,,,,,
19:36,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:37,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:38,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:39,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:40,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:41,0.0217,0.0254,0.0139,0.0135,,,,,,,,,,,,,,
19:42,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:43,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:44,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:45,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:46,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:47,0.0215,0.0252,0.0136,0.0134,,,,,,,,,,,,,,
19:48,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:49,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:50,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:51,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:52,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:53,0.0213,0.0251,0.0134,0.0132,,,,,,,,,,,,,,
19:54,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
19:55,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
19:56,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
19:57,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
19:58,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
19:59,0.0211,0.025,0.0131,0.0131,,,,,,,,,,,,,,
20:00,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:01,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:02,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:03,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:04,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:05,0.0209,0.0248,0.013,0.0129,,,,,,,,,,,,,,
20:06,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:07,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:08,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:09,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:10,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:11,0.0207,0.0247,0.0129,0.0129,,,,,,,,,,,,,,
20:12,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:13,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:14,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:15,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:16,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:17,0.0205,0.0245,0.0129,0.0127,,,,,,,,,,,,,,
20:18,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:19,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:20,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:21,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:22,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:23,0.0203,0.0243,0.0128,0.0126,,,,,,,,,,,,,,
20:24,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:25,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:26,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:27,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:28,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:29,0.0201,0.0242,0.0128,0.0125,,,,,,,,,,,,,,
20:30,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:31,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:32,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:33,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:34,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:35,0.0199,0.024,0.0127,0.0124,,,,,,,,,,,,,,
20:36,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:37,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:38,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:39,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:40,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:41,0.0197,0.0239,0.0127,0.0122,,,,,,,,,,,,,,
20:42,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:43,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:44,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:45,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:46,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:47,0.0195,0.0238,0.0126,0.0122,,,,,,,,,,,,,,
20:48,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:49,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:50,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:51,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:52,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:53,0.0193,0.0236,0.0126,0.012,,,,,,,,,,,,,,
20:54,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
20:55,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
20:56,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
20:57,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
20:58,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
20:59,0.0191,0.0234,0.0125,0.012,,,,,,,,,,,,,,
21:00,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:01,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:02,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:03,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:04,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:05,0.0189,0.0233,0.0125,0.0118,,,,,,,,,,,,,,
21:06,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:07,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:08,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:09,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:10,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:11,0.0187,0.0231,0.0124,0.0117,,,,,,,,,,,,,,
21:12,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
21:13,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
21:14,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
21:15,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
21:16,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
